1154,2604.86,51.63314
1155,2603.48,52.62973
1156,2607.6,50.17183
1157,2605.75,51.30467
1158,2604.04,53.65055
1159,2608.48,52.61091
1160,2607.18,51.08567
1161,2605.05,51.08211
1162,2604.13,52.89758
1163,2604.17,52.82525
1164,2607.85,49.76092
1165,2606.75,51.37275
1166,2604.04,52.64996
1167,2605.95,51.3023
1168,2606.69,52.55256
1169,2605.68,53.49443
1170,2604.56,52.64064
1171,2607.7,51.23949
1172,2606.66,52.13313
1173,2605.16,52.35287
1174,2605.8,51.26855
1175,2607.64,50.87111
1176,2602.39,53.64415
1177,2602.62,52.67122
1178,2603.08,52.39913
1179,2608.38,50.74909
1180,2604.46,53.84047
1181,2607.73,50.93011
1182,2605.33,52.55147
1183,2602.3,52.88991
1184,2607.63,49.8976
1185,2609.15,50.91613
1186,2603.73,52.36659
1187,2603.5,52.07541
1188,2604.73,50.95946
1189,2606.65,51.8721
1190,2606.5,53.8945
1191,2604.29,53.19135
1192,2606.72,49.56888
1193,2604.11,52.24029
1194,2603.17,53.68935
1195,2610.56,53.619
1196,2606.96,51.96636
1197,2603.01,52.71718
1198,2604.34,52.3518
1199,2606.23,50.98542
1200,2605.06,52.41767
1201,2602.22,51.25763
1202,2606.89,51.74684
1203,2605.65,52.0195
1204,2601.67,56.01389
1205,2599.18,58.29087
1206,2604.44,51.75687
1207,2608.13,50.67457
1208,2605.73,51.97432
1209,2601.5,54.70647
1210,2606.49,50.89075
1211,2608.35,50.83711
1212,2605.09,52.48783
1213,2606.7,51.90443
1214,2607.15,50.65238
1215,2606.68,52.01648
1216,2604.03,53.24491
1217,2604.33,52.32513
1218,2607.01,50.83097
1219,2605.23,51.39604
1220,2604.41,52.4393
1221,2607.55,53.76537
1222,2606.76,51.47876
1223,2605.72,51.93937
1224,2603.65,52.84174
1225,2607.87,50.78666
1226,2606.09,52.37781
1227,2608.13,51.88929
1228,2606.3,51.35684
1229,2604.76,51.60948
1230,2604.8,52.86804
1231,2603.69,52.71951
1232,2609.23,50.18971
1233,2608.03,50.71996
1234,2606.85,52.76943
1235,2602.82,54.42398
1236,2607.85,51.00215
1237,2608.14,51.01417
1238,2605.32,52.68984
1239,2604.74,52.13747
1240,2604.46,56.93917
1241,2609.06,51.26537
1242,2606.46,52.75739
1243,2604.49,52.3669
1244,2608.55,51.39476
1245,2607.29,51.2556
1246,2605.07,51.73246
1247,2603.98,52.78371
1248,2607.43,50.49037
1249,2609.46,49.98373
1250,2605.73,51.97043
1251,2602.45,52.11688
1252,2606.76,51.36522
1253,2607.6,51.22499
1254,2606.57,52.05188
1255,2604.54,52.19862
1256,2607.2,50.08579
1257,2607.84,52.09602
1258,2603.41,52.38765
1259,2604.85,51.82301
1260,2608.08,50.39855
1261,2607.26,51.51947
1262,2604.46,52.16726
1263,2602.96,53.1529
1264,2606.5,52.15101
1265,2605.59,52.05846
1266,2601.21,56.85518
1267,2607.51,50.48361
1268,2609.44,50.32608
1269,2605.0,52.19408
1270,2606.27,52.09002
1271,2610.06,51.03313
1272,2606.87,50.82048
1273,2604.14,51.90609
1274,2605.97,51.29898
1275,2606.52,52.48193
1276,2603.9,52.30631
1277,2603.91,51.75138
1278,2605.3,52.7214
1279,2605.81,50.67638
1280,2605.35,51.7524
1281,2604.34,53.23195
1282,2605.04,52.81814
1283,2609.81,50.29905
1284,2604.75,52.67211
1285,2602.17,52.8694
1286,2607.78,51.38753
1287,2606.03,51.92758
1288,2605.04,52.82388
1289,2603.24,53.2839
1290,2605.97,52.27888
1291,2606.64,51.57353
1292,2603.61,52.64728
1293,2603.8,52.47568
1294,2601.07,57.29725
1295,2605.48,52.92523
1296,2606.14,52.21111
1297,2604.46,52.57653
1298,2604.84,53.13518
1299,2609.18,50.60372
1300,2609.21,50.97917
1301,2604.57,52.09921
1302,2606.47,52.04164
1303,2608.03,51.10327
1304,2607.34,51.52625
1305,2604.24,54.03125
1306,2604.73,52.70652
1307,2609.39,50.23116
1308,2607.39,52.1034
1309,2604.92,53.18971
1310,2606.13,50.45263
1311,2606.86,50.90833
1312,2602.49,53.98944
1313,2603.6,51.56461
1314,2604.61,51.90471
1315,2605.1,50.96513
1316,2604.5,52.7777
1317,2604.95,51.91939
1318,2607.73,51.57398
1319,2606.98,51.18515
1320,2603.97,54.31938
1321,2605.52,52.31093
1322,2608.61,50.54729
1323,2601.62,52.32238
1324,2604.29,52.4224
1325,2608.18,51.51687
1326,2605.31,53.24836
1327,2603.15,51.99133
1328,2606.15,51.2079
1329,2608.93,51.61831
1330,2606.31,51.24582
1331,2605.29,54.06475
1332,2606.45,51.63594
1333,2608.49,50.74465
1334,2607.62,50.90827
1335,2604.56,53.22685
1336,2605.63,52.45405
1337,2606.75,51.79434
1338,2602.53,58.49069
1339,2606.43,51.56799
1340,2607.85,51.73717
1341,2605.89,51.72262
1342,2605.83,51.83328
1343,2607.47,51.68191
1344,2610.1,50.28916
1345,2605.22,52.01138
1346,2603.16,51.75129
1347,2606.86,51.70253
1348,2606.75,50.09292
1349,2605.88,52.25313
1350,2605.35,52.42144
1351,2607.17,56.78011
1352,2609.42,51.64217
1353,2607.96,53.36246
1354,2604.93,53.14803
1355,2605.22,51.84078
1356,2609.78,50.60375
1357,2601.97,54.6431
1358,2607.34,51.95341
1359,2608.16,50.66681
1360,2607.78,51.89764
1361,2606.54,51.65023
1362,2604.91,51.42182
1363,2608.08,52.04849
1364,2609.55,50.9544
1365,2603.73,52.53836
1366,2600.77,53.31664
1367,2605.57,52.99481
1368,2603.68,53.01075
1369,2608.98,50.16397
1370,2604.27,53.03475
1371,2602.62,53.95636
1372,2601.91,53.28048
1373,2606.38,51.276
1374,2604.61,51.98347
1375,2600.52,53.5438
1376,2604.59,53.26455
1377,2604.4,52.31258
1378,2604.05,52.3663
1379,2601.68,52.96747
1380,2600.68,53.67615
1381,2601.74,55.87949
1382,2604.43,52.06954
1383,2601.86,53.28653
1384,2600.1,53.97746
1385,2604.9,52.17657
1386,2601.55,52.5
1387,2603.39,52.97777
1388,2599.34,53.55376
1389,2602.87,52.14561
1390,2606.48,52.01582
1391,2602.62,53.21573
1392,2602.36,55.15718
1393,2600.66,53.03482
1394,2604.1,51.93518
1395,2603.42,52.53862
1396,2601.88,53.21147
1397,2602.15,54.14839
1398,2604.97,51.52551
1399,2603.98,52.3288
1400,2600.32,53.67182
1401,2602.2,53.73071
1402,2603.77,52.92302
1403,2605.16,51.77217
1404,2603.56,52.21349
1405,2597.59,54.2283
1406,2602.35,53.21491
1407,2606.04,53.01569
1408,2604.26,53.4668
1409,2601.74,53.49891
1410,2604.31,51.19199
1411,2603.18,52.44494
1412,2603.07,53.1351
1413,2597.96,58.60154
1414,2601.92,53.10094
1415,2605.62,53.08327
1416,2600.7,54.16762
1417,2599.75,54.47126
1418,2603.53,53.16763
1419,2604.68,52.30869
1420,2600.83,52.60872
1421,2601.18,53.42158
1422,2603.55,52.83142
1423,2603.27,52.62328
1424,2602.39,53.06789
1425,2600.55,54.95331
1426,2602.6,53.43211
1427,2601.2,53.89946
1428,2601.47,54.31158
1429,2603.78,52.42765
1430,2603.97,52.65811
1431,2599.12,55.67098
1432,2601.79,53.20103
1433,2604.45,52.31555
1434,2599.65,58.64727
1435,2600.54,54.27845
1436,2602.53,53.27297
1437,2602.72,52.96083
1438,2602.04,52.98824
1439,2598.18,54.4644
1440,2600.78,53.37794
1441,2604.66,52.1616
1442,2599.21,53.19078
1443,2598.73,55.34664
1444,2602.74,51.75186
1445,2604.69,51.38914
1446,2603.19,52.37042
1447,2601.24,53.5592
1448,2602.41,53.02679
1449,2602.17,53.47765
1450,2603.33,53.53051
1451,2598.74,54.40971
1452,2600.86,53.39353
1453,2602.96,53.54898
1454,2602.46,51.96743
1455,2598.0,53.61102
1456,2601.9,53.3321
1457,2602.08,52.15316
1458,2604.63,53.65711
1459,2604.07,52.92195
1460,2598.84,54.02707
1461,2602.77,52.1346
1462,2605.66,51.79568
1463,2602.56,55.07101
1464,2596.96,60.26639
1465,2605.94,56.018
1466,2605.34,52.2821
1467,2603.63,53.37095
1468,2599.25,53.34761
1469,2602.49,53.49587
1470,2602.64,52.0467
1471,2601.7,52.9237
1472,2601.79,53.37409
1473,2604.56,55.68677
1474,2603.66,51.90321
1475,2602.83,53.2027
1476,2598.19,53.95728
1477,2600.62,53.41352
1478,2603.46,53.24641
1479,2603.47,53.00362
1480,2601.13,52.93348
1481,2601.55,53.61466
1482,2604.07,52.95591
1483,2603.39,52.92894
1484,2600.82,54.46663
1485,2603.13,52.53065
1486,2602.5,53.98719
1487,2605.37,51.99936
1488,2602.14,52.63713
1489,2599.12,54.44176
1490,2602.64,52.4047
1491,2603.49,52.90539
1492,2603.1,53.52022
1493,2602.13,54.41602
1494,2602.91,52.49956
1495,2602.12,53.4522
1496,2602.78,52.91036
1497,2599.22,54.11353
1498,2599.28,52.96446
1499,2603.68,52.7613
1500,2603.05,53.20257
1501,2602.73,54.23738
1502,2601.37,53.8696
1503,2604.11,53.22848
1504,2600.7,54.93348
1505,2601.42,54.18901
1506,2601.56,54.29686
1507,2602.76,53.2621
1508,2604.07,53.28336
1509,2598.91,54.89734
1510,2600.72,54.5107
1511,2603.81,52.49391
1512,2604.7,53.68398
1513,2602.24,53.98338
1514,2600.68,51.93662
1515,2603.55,53.98996
1516,2603.19,53.37966
1517,2600.68,54.89088
1518,2599.18,55.6563
1519,2601.84,53.54102
1520,2605.5,56.66818
1521,2605.22,56.49235
1522,2601.87,53.44546
1523,2603.82,53.43992
1524,2604.63,50.82188
1525,2604.83,57.66413
1526,2600.63,54.65054
1527,2601.27,53.77054
1528,2602.54,54.41099
1529,2603.45,53.54812
1530,2599.11,55.14296
1531,2602.28,53.27878
1532,2600.49,53.87556
1533,2602.11,52.10864
1534,2598.1,53.9812
1535,2603.34,53.65721
1536,2602.96,52.97358
1537,2602.5,53.3624
1538,2600.92,55.44288
1539,2603.07,52.84116
1540,2602.02,53.13656
1541,2599.61,54.6951
1542,2599.28,54.68405
1543,2602.78,55.17659
1544,2603.38,52.23602
1545,2599.46,55.49219
1546,2599.73,54.92748
1547,2603.49,54.21553
1548,2602.84,52.25051
1549,2600.13,53.96007
1550,2600.11,54.55845
1551,2603.11,53.55162
1552,2601.32,54.822
1553,2600.21,54.6706
1554,2604.91,53.56203
1555,2605.43,53.23861
1556,2598.33,54.53626
1557,2601.82,53.82246
1558,2601.11,53.55237
1559,2601.56,53.08851
1560,2601.05,54.24698
1561,2601.84,53.29728
1562,2601.98,52.7642
1563,2596.39,54.75471
1564,2600.38,52.3822
1565,2600.61,54.11769
1566,2605.63,56.09889
1567,2599.86,53.33807
1568,2602.45,53.92313
1569,2602.57,53.15581
1570,2602.35,52.76849
1571,2597.57,54.10824
1572,2600.88,54.79185
1573,2602.91,52.90664
1574,2600.61,54.00167
1575,2601.09,53.3858
1576,2599.38,53.34313
1577,2603.32,53.06844
1578,2603.39,53.58688
1579,2598.33,54.70527
1580,2601.48,54.81658
1581,2603.65,52.94239
1582,2601.1,53.626
1583,2602.23,52.80645
1584,2598.8,54.27576
1585,2603.43,53.09477
1586,2601.33,56.65739
1587,2598.63,54.6326
1588,2597.87,54.96751
1589,2603.12,52.63909
1590,2601.01,53.18285
1591,2598.87,54.478
1592,2600.58,53.8515
1593,2601.06,54.1673
1594,2602.7,53.02134
1595,2599.69,54.53489
1596,2598.04,54.65981
1597,2599.37,59.36954
1598,2601.89,54.11023
1599,2599.69,53.54743
1600,2597.98,54.65686
1601,2597.31,59.45607
1602,2602.69,52.98385
1603,2600.49,53.1091
1604,2598.29,53.98977
1605,2599.33,54.15801
1606,2602.53,53.73588
1607,2602.22,52.57099
1608,2599.35,54.36732
1609,2600.18,55.34198
1610,2604.06,51.71167
1611,2601.63,53.61963
1612,2597.98,53.81975
1613,2600.37,53.7472
1614,2601.58,53.47901
1615,2604.97,55.73159
1616,2596.71,54.87624
1617,2601.36,53.43637
1618,2602.23,52.28764
1619,2601.24,53.15008
1620,2597.55,54.20842
1621,2600.79,52.9605
1622,2598.99,53.19689
1623,2600.36,54.16372
1624,2597.13,55.50769
1625,2601.05,53.77175
1626,2602.67,51.86717
1627,2600.22,53.46698
1628,2599.89,54.71189
1629,2599.8,54.97474
1630,2601.53,53.78191
1631,2600.45,53.49831
1632,2599.35,53.94468
1633,2601.02,54.39752
1634,2600.46,52.43455
1635,2598.78,54.1723
1636,2597.94,54.24911
1637,2600.71,53.24752
1638,2601.31,52.58504
1639,2601.27,53.31682
1640,2600.5,52.77368
1641,2600.38,54.03286
1642,2599.79,53.67039
1643,2598.72,54.62066
1644,2602.15,54.67819
1645,2601.12,54.07314
1646,2598.82,53.8354
1647,2601.67,54.38285
1648,2601.25,53.95291
1649,2600.91,53.94556
1650,2598.43,54.94042
1651,2599.87,54.09075
1652,2600.68,52.9894
1653,2601.34,53.75106
1654,2598.97,53.38093
1655,2598.85,53.4369
1656,2602.16,52.466
1657,2601.8,54.02263
1658,2597.02,58.41526
1659,2599.14,54.40495
1660,2600.68,54.39731
1661,2601.34,53.05748
1662,2599.93,52.91202
1663,2598.28,54.31373
1664,2600.26,53.12204
1665,2602.5,52.61284
1666,2602.64,52.60651
1667,2600.66,53.72024
1668,2598.22,54.04087
1669,2599.17,54.75031
1670,2601.72,52.56052
1671,2599.24,53.92084
1672,2598.35,53.78022
1673,2598.11,59.28342
1674,2601.22,54.52709
1675,2600.99,52.53772
1676,2597.99,53.77216
1677,2599.03,54.58316
1678,2605.58,51.84538
1679,2602.26,52.90254
1680,2599.43,53.54508
1681,2601.2,53.41622
1682,2601.62,54.53768
1683,2603.55,53.40117
1684,2602.54,57.20802
1685,2597.14,55.52686
1686,2600.5,54.78747
1687,2602.0,53.20439
1688,2599.12,54.59054
1689,2597.92,53.84897
1690,2600.56,56.01233
1691,2600.12,54.17019
1692,2599.62,53.98743
1693,2599.11,52.62156
1694,2600.51,54.45496
1695,2601.06,53.56876
1696,2601.57,52.8375
1697,2599.23,55.28691
1698,2598.35,53.87968
1699,2602.46,53.59659
1700,2604.28,52.16874
1701,2601.58,53.96898
1702,2597.65,53.07996
1703,2602.41,54.51422
1704,2600.75,52.84155
1705,2599.08,56.28187
1706,2598.34,54.41074
1707,2604.79,52.8918
1708,2602.13,53.73328
1709,2599.9,54.53337
1710,2599.76,55.15233
1711,2602.9,54.30135
1712,2605.32,52.59601
1713,2599.4,53.32139
1714,2599.0,55.28604
1715,2598.53,55.21225
1716,2600.58,54.36897
1717,2601.58,53.86726
1718,2599.39,55.48826
1719,2596.63,54.01547
1720,2601.34,53.73358
1721,2599.78,53.13667
1722,2599.44,54.76956
1723,2599.51,53.87125
1724,2603.52,53.43523
1725,2602.69,54.34619
1726,2600.17,55.01608
1727,2598.07,54.59109
1728,2602.52,54.62258
1729,2602.44,53.48715
1730,2595.81,57.21811
1731,2600.37,53.86002
1732,2601.16,53.96626
1733,2601.84,53.97224
1734,2597.52,53.34081
1735,2597.93,54.89335
1736,2599.64,54.60464
1737,2601.63,53.62942
1738,2600.98,54.21282
1739,2598.53,54.80737
1740,2599.54,54.36882
1741,2603.59,52.47781
1742,2602.35,52.85188
1743,2599.62,53.43376
1744,2600.86,53.95697
1745,2599.72,53.39525
1746,2601.78,54.08628
1747,2603.75,53.00531
1748,2601.79,53.0091
1749,2599.87,55.2622
1750,2603.21,57.67241
1751,2603.25,52.19357
1752,2602.8,53.28065
1753,2600.15,54.43918
1754,2599.49,54.05899
1755,2600.98,53.24898
1756,2601.3,52.70299
1757,2601.16,53.84372
1758,2601.02,54.02375
1759,2599.25,54.31509
1760,2601.75,53.61599
1761,2602.16,54.04165
1762,2598.71,54.36434
1763,2599.38,53.8137
1764,2602.51,52.42243
1765,2601.62,53.84691
1766,2599.66,55.22191
1767,2599.23,55.36287
1768,2599.92,54.17735
1769,2602.76,54.16736
1770,2596.36,55.12053
1771,2597.98,54.16454
1772,2603.87,52.98039
1773,2600.55,53.27694
1774,2601.68,53.63342
1775,2596.48,54.44902
1776,2598.54,54.82118
1777,2601.28,53.45442
1778,2602.78,52.16476
1779,2599.82,53.58773
1780,2597.98,54.55921
1781,2599.96,54.00896
1782,2605.28,52.50033
1783,2602.67,53.73053
1784,2599.41,53.67467
1785,2598.48,53.85474
1786,2599.46,54.43919
1787,2599.38,54.65239
1788,2601.92,53.12111
1789,2601.73,58.65872
1790,2601.89,57.78293
1791,2601.27,54.78292
1792,2600.88,53.60505
1793,2597.79,54.00679
1794,2597.65,55.19028
1795,2600.77,53.96854
1796,2604.06,52.82673
1797,2600.69,53.10989
1798,2598.13,54.36087
1799,2597.01,54.80848
1800,2600.58,53.36992
1801,2601.46,53.73569
1802,2597.03,55.19451
1803,2599.64,52.7191
1804,2604.28,52.6897
1805,2598.24,53.69219
1806,2596.6,55.06561
1807,2599.92,53.20964
1808,2601.49,53.06552
1809,2598.92,54.6104
1810,2598.74,53.69886
1811,2599.78,53.81686
1812,2600.35,53.6175
1813,2598.78,55.69861
1814,2596.57,55.99716
1815,2603.78,51.87448
1816,2603.13,53.72915
1817,2599.36,54.3006
1818,2600.97,53.62336
1819,2600.44,54.41728
1820,2599.11,54.19827
1821,2599.28,53.95735
1822,2596.62,56.01492
1823,2600.28,52.43353
1824,2603.27,53.11353
1825,2599.76,54.06601
1826,2597.54,54.58241
1827,2601.11,54.29548
1828,2603.31,52.51334
1829,2602.23,53.12741
1830,2596.38,55.88603
1831,2601.55,54.48165
1832,2603.42,52.79045
1833,2596.3,54.86982
1834,2601.47,57.06128
1835,2600.01,55.1088
1836,2601.68,52.84796
1837,2599.36,52.7622
1838,2597.41,53.50279
1839,2599.1,52.01467
1840,2602.9,52.78804
1841,2602.85,56.93668
1842,2597.42,53.2642
1843,2601.14,54.34644
1844,2603.36,52.70472
1845,2601.18,55.20803
1846,2598.33,53.84584
1847,2600.55,54.02738
1848,2601.6,52.7029
1849,2601.64,53.23524
1850,2599.51,53.31695
1851,2599.11,54.74937
1852,2599.03,53.25476
1853,2603.46,53.77252
1854,2600.65,52.73535
1855,2603.05,55.47379
1856,2598.83,52.73644
1857,2599.89,53.90038
1858,2603.81,53.62152
1859,2600.07,54.61921
1860,2599.95,53.10583
1861,2601.45,56.43579
1862,2602.12,54.1062
1863,2604.02,56.98272
1864,2600.36,54.46795
1865,2598.88,54.26038
1866,2600.9,51.80529
1867,2602.57,53.03692
1868,2600.58,53.93286
1869,2600.09,55.08379
1870,2600.63,55.56572
1871,2600.81,53.81575
1872,2601.27,52.07607
1873,2599.41,53.97233
1874,2598.3,55.12878
1875,2601.63,53.69531
1876,2603.2,53.61649
1877,2602.36,54.63442
1878,2600.01,53.52778
1879,2600.74,53.45698
1880,2603.0,53.8929
1881,2602.07,53.19532
1882,2596.48,57.9811
1883,2599.85,53.90028
1884,2603.02,53.3214
1885,2602.48,52.95271
1886,2600.22,53.32265
1887,2598.46,54.57096
1888,2601.76,52.40116
1889,2603.3,53.41443
1890,2600.24,53.58917
1891,2599.27,53.61362
1892,2600.82,53.64067
1893,2602.43,52.80865
1894,2599.05,54.12918
1895,2601.58,53.63725
1896,2602.52,53.1929
1897,2602.82,52.34586
1898,2602.08,54.08068
1899,2599.1,55.35661
1900,2603.32,53.07644
1901,2604.83,52.98733
1902,2601.03,53.11611
1903,2600.4,54.67923
1904,2603.7,53.30595
1905,2600.75,52.28059
1906,2600.81,53.633
1907,2599.2,53.67523
1908,2603.22,54.83539
1909,2600.67,54.40643
1910,2598.71,53.62747
1911,2602.63,54.20568
1912,2602.55,53.18129
1913,2601.26,54.12492
1914,2599.06,55.22988
1915,2603.05,53.24223
1916,2601.83,53.79424
1917,2598.16,54.21277
1918,2601.55,53.87478
1919,2602.6,54.20798
1920,2600.36,53.26976
1921,2597.09,54.81689
1922,2602.05,53.05789
1923,2600.88,54.0651
1924,2598.22,53.91456
1925,2602.81,54.97837
1926,2603.96,53.21557
1927,2599.86,54.77743
1928,2602.66,58.12617
1929,2601.49,53.77967
1930,2603.12,53.1001
1931,2599.33,54.813
1932,2601.37,54.44202
1933,2598.08,54.19339
1934,2600.99,54.05861
1935,2603.46,53.51624
1936,2604.35,51.57858
1937,2600.68,56.20469
1938,2599.61,55.07734
1939,2605.36,52.78976
1940,2598.89,60.30509
1941,2598.41,53.88692
1942,2600.95,55.56802
1943,2602.47,54.34151
1944,2599.27,54.43332
1945,2599.12,53.89108
1946,2601.56,53.22038
1947,2606.52,54.05412
1948,2603.4,53.80209
1949,2598.26,54.27309
1950,2599.07,53.44804
1951,2603.92,53.82044
1952,2602.12,52.51769
1953,2601.13,54.63851
1954,2602.68,54.05083
1955,2606.32,52.02814
1956,2600.51,54.16966
1957,2597.67,53.99103
1958,2601.53,53.18529
1959,2603.78,52.36905
1960,2599.47,54.6856
1961,2598.17,54.98596
1962,2601.46,55.10989
1963,2602.81,52.13574
1964,2604.1,59.34652
1965,2601.72,55.57178
1966,2599.22,54.5508
1967,2604.8,52.84875
1968,2603.65,53.34231
1969,2599.12,53.74393
1970,2600.37,53.741
1971,2602.56,53.8202
1972,2602.54,52.47442
1973,2601.03,56.14725
1974,2598.33,54.36615
1975,2602.49,51.67292
1976,2603.22,52.08648
1977,2600.39,53.54483
1978,2599.96,54.36296
1979,2603.22,56.98938
1980,2604.11,53.25561
1981,2603.59,53.95061
1982,2599.25,54.26411
1983,2600.74,53.09961
1984,2602.03,53.44353
1985,2602.87,52.78308
1986,2599.17,53.04488
1987,2601.73,53.0033
1988,2602.08,54.28073
1989,2603.59,52.22893
1990,2601.58,52.6529
1991,2598.05,53.61957
1992,2601.98,52.68354
1993,2600.92,53.11712
1994,2604.72,51.21357
1995,2596.97,55.83406
1996,2599.17,53.9064
1997,2598.61,57.53925
1998,2601.99,53.3482
1999,2600.15,54.49203
2000,2599.82,53.59262
2001,2601.01,54.51374
2002,2601.75,52.80637
2003,2601.0,53.68783
2004,2600.12,54.7961
2005,2599.95,53.62672
2006,2603.39,54.61507
2007,2601.37,52.61768
2008,2597.55,54.35524
2009,2599.98,53.98801
2010,2601.97,53.06419
2011,2602.61,52.8254
2012,2599.67,53.79366
2013,2597.82,55.1932
2014,2601.69,53.46304
2015,2600.3,53.49002
2016,2595.67,55.07498
2017,2601.86,54.0759
2018,2601.59,53.13583
2019,2600.64,54.16389
2020,2598.6,54.30516
2021,2599.48,54.81327
2022,2602.21,52.47534
2023,2602.85,53.62842
2024,2600.09,54.45972
2025,2599.58,54.19312
2026,2600.94,54.9703
2027,2597.9,54.37681
2028,2600.77,54.10818
2029,2600.71,53.30914
2030,2600.03,52.86851
2031,2602.96,53.35529
2032,2602.03,55.94829
2033,2599.73,54.90706
2034,2599.77,54.65555
2035,2602.17,53.29545
2036,2601.71,53.49641
2037,2598.29,53.76647
2038,2601.06,52.34632
2039,2602.87,53.35806
2040,2597.51,55.38689
2041,2601.48,52.66906
2042,2602.68,52.64151
2043,2602.96,57.42258
2044,2602.13,52.9985
2045,2604.27,53.33652
2046,2603.3,53.13838
2047,2599.27,54.458
2048,2602.31,52.03353
2049,2602.89,53.71772
2050,2598.29,55.51036
2051,2603.17,53.56429
2052,2605.79,53.41458
2053,2601.09,54.07965
2054,2599.53,54.96471
2055,2601.63,51.55711
2056,2599.67,54.61862
2057,2600.81,54.28854
2058,2601.84,53.04194
2059,2598.67,54.18897
2060,2600.71,54.4998
2061,2603.99,53.15908
2062,2600.05,53.58509
2063,2596.62,54.55045
2064,2602.6,53.70759
2065,2604.06,57.5136
2066,2596.55,59.89374
2067,2598.41,54.84396
2068,2605.28,56.79132
2069,2603.19,53.54668
2070,2604.23,52.35521
2071,2603.15,53.2223
2072,2601.28,55.13731
2073,2602.5,53.66271
2074,2603.81,53.41201
2075,2599.72,54.5868
2076,2597.7,61.12539
2077,2600.68,52.6584
2078,2604.04,53.43095
2079,2599.22,53.76842
2080,2603.66,53.34948
2081,2601.42,54.92939
2082,2601.11,53.33028
2083,2602.93,52.39733
2084,2602.18,54.51575
2085,2599.97,52.80791
2086,2604.37,53.51007
2087,2603.76,53.71852
2088,2598.39,54.23702
2089,2603.23,52.98845
2090,2602.32,53.64997
2091,2599.22,54.19187
2092,2601.91,54.34274
2093,2601.99,52.87713
2094,2601.38,54.84722
2095,2602.61,52.92627
2096,2600.92,53.5246
2097,2598.66,53.89125
2098,2602.54,53.42898
2099,2603.14,54.12798
2100,2599.38,54.21333
2101,2602.96,52.61119
2102,2600.86,52.70272
2103,2602.82,53.43596
2104,2601.66,53.365
2105,2602.51,53.31582
2106,2598.66,53.91786
2107,2599.31,52.89302
2108,2603.45,53.71367
2109,2600.11,53.24214
2110,2599.13,54.35863
2111,2603.21,53.5432
2112,2602.0,54.18729
2113,2600.62,53.76244
2114,2602.57,53.96506
2115,2602.78,52.91763
2116,2600.97,53.31486
2117,2602.5,52.85037
2118,2600.1,54.36233
2119,2600.38,54.08817
2120,2600.95,53.28243
2121,2596.75,54.51093
2122,2603.53,52.62569
2123,2601.31,52.62938
2124,2599.35,53.96883
2125,2601.16,53.29368
2126,2601.63,52.97335
2127,2598.43,58.66
2128,2603.59,52.8654
2129,2599.44,54.90439
2130,2602.68,52.38665
2131,2602.76,51.43774
2132,2604.24,52.66899
2133,2599.08,54.39987
2134,2601.6,53.58238
2135,2605.43,52.12519
2136,2598.51,55.27151
2137,2602.74,53.51496
2138,2602.33,54.43596
2139,2599.57,53.21602
2140,2599.01,53.57888
2141,2602.66,53.72644
2142,2599.36,55.47381
2143,2599.12,52.66
2144,2603.63,53.15856
2145,2601.58,54.14332
2146,2597.98,55.0291
2147,2598.32,53.17398
2148,2601.71,54.06531
2149,2601.63,53.34975
2150,2599.03,55.0424
2151,2600.34,54.19125
2152,2602.43,53.87645
2153,2601.22,53.06077
2154,2598.79,54.67781
2155,2604.59,51.43302
2156,2603.21,53.11572
2157,2600.39,54.559
2158,2597.39,55.13654
2159,2604.01,52.12718
2160,2602.45,51.74809
2161,2600.92,54.08181
2162,2601.99,53.8615
2163,2604.92,56.69227
2164,2600.61,54.25862
2165,2596.95,59.73314
2166,2603.24,52.05477
2167,2605.25,54.23208
2168,2598.49,59.19946
2169,2604.42,53.4552
2170,2604.87,53.29936
2171,2600.33,53.98166
2172,2601.13,54.09113
2173,2605.66,51.75959
2174,2600.16,53.51423
2175,2602.5,53.63429
2176,2603.24,54.07461
2177,2601.76,53.15788
2178,2601.4,52.63751
2179,2601.49,53.18683
2180,2601.96,53.55199
2181,2600.14,55.46043
2182,2604.99,51.49453
2183,2604.76,52.54785
2184,2602.17,53.46028
2185,2603.31,53.42013
2186,2604.57,51.63141
2187,2603.63,53.30372
2188,2601.52,52.76084
2189,2603.77,51.35337
2190,2602.12,54.0139
2191,2601.71,54.0283
2192,2607.82,56.48624
2193,2602.01,53.95931
2194,2599.5,53.52947
2195,2599.62,61.26227
2196,2601.03,53.52436
2197,2598.83,54.43745
2198,2603.32,53.26356
2199,2601.52,52.90977
2200,2602.43,54.3998
2201,2606.06,53.15365
2202,2604.78,52.75168
2203,2599.71,53.09441
2204,2604.45,52.50942
2205,2602.54,52.78515
2206,2601.63,53.87804
2207,2604.1,53.25857
2208,2605.8,52.99266
2209,2601.66,53.03691
2210,2604.72,51.1281
2211,2605.86,52.51994
2212,2600.13,53.3647
2213,2603.73,52.59274
2214,2605.23,51.67105
2215,2601.64,53.32208
2216,2603.06,52.24704
2217,2604.42,51.35501
2218,2598.52,60.83669
2219,2600.34,53.64328
2220,2603.94,52.50875
2221,2600.38,58.7284
2222,2600.69,53.62209
2223,2601.28,57.05077
2224,2602.64,53.73175
2225,2602.53,53.23503
2226,2605.4,52.41366
2227,2602.92,52.71912
2228,2601.02,53.92588
2229,2603.98,52.98389
2230,2605.27,51.79756
2231,2601.99,53.76765
